acceleration,inclination,orientation,pitch,roll,timestamp,x,y,z
1.09,-91.83,-1,-1.47,-53.15,1705700781900,-0.03,-0.88,-0.66
1.12,-91.53,-1,-1.23,-53.4,1705700782000,-0.02,-0.9,-0.67
1.09,-92.39,-1,-1.9,-52.58,1705700782100,-0.04,-0.86,-0.66
1.12,-90.77,-1,-0.62,-52.72,1705700782218,-0.01,-0.89,-0.68
1.1,-92.35,-1,-1.87,-52.63,1705700782300,-0.04,-0.88,-0.67
1.1,-91.83,-1,-1.46,-52.65,1705700782469,-0.03,-0.88,-0.67
1.1,-92.09,-1,-1.66,-52.48,1705700782500,-0.03,-0.88,-0.67
1.09,-92.36,-1,-1.89,-52.84,1705700782601,-0.04,-0.87,-0.66
1.11,-91.55,-1,-1.24,-53.19,1705700782714,-0.02,-0.89,-0.66
1.1,-91.58,-1,-1.25,-52.36,1705700782801,-0.02,-0.87,-0.67
1.1,-91.31,-1,-1.04,-52.53,1705700782901,-0.02,-0.87,-0.67
1.11,-91.82,-1,-1.45,-52.77,1705700783001,-0.03,-0.88,-0.67
1.11,-92.07,-1,-1.65,-52.73,1705700783128,-0.03,-0.88,-0.67
1.1,-91.31,-1,-1.04,-52.37,1705700783361,-0.02,-0.87,-0.67
1.1,-92.12,-1,-1.67,-51.77,1705700783363,-0.03,-0.86,-0.68
1.1,-92.09,-1,-1.67,-52.97,1705700783401,-0.03,-0.88,-0.66
1.1,-91.84,-1,-1.46,-52.36,1705700783501,-0.03,-0.87,-0.67
1.1,-91.58,-1,-1.26,-52.4,1705700783601,-0.02,-0.87,-0.67
1.09,-92.12,-1,-1.68,-52.26,1705700783712,-0.03,-0.86,-0.67
1.1,-92.6,-1,-2.08,-52.91,1705700783802,-0.04,-0.88,-0.66
1.12,-91.56,-1,-1.23,-52.41,1705700783902,-0.02,-0.88,-0.68
1.11,-91.55,-1,-1.24,-53.03,1705700784002,-0.02,-0.89,-0.67
1.1,-91.57,-1,-1.25,-52.49,1705700784150,-0.02,-0.88,-0.67
1.1,-91.83,-1,-1.45,-52.48,1705700784391,-0.03,-0.88,-0.67
1.11,-92.11,-1,-1.66,-51.73,1705700784393,-0.03,-0.87,-0.68
1.1,-92.35,-1,-1.88,-52.8,1705700784508,-0.04,-0.88,-0.66
1.1,-92.36,-1,-1.87,-52.18,1705700784514,-0.04,-0.87,-0.68
1.09,-91.85,-1,-1.47,-52.56,1705700784642,-0.03,-0.87,-0.66
1.1,-91.57,-1,-1.25,-52.65,1705700784715,-0.02,-0.88,-0.67
1.11,-92.86,-1,-2.28,-52.74,1705700784802,-0.04,-0.88,-0.67
1.1,-91.32,-1,-1.04,-52.08,1705700784903,-0.02,-0.87,-0.68
1.09,-92.39,-1,-1.9,-52.75,1705700785003,-0.04,-0.86,-0.66
1.11,-92.58,-1,-2.07,-53.33,1705700785392,-0.04,-0.89,-0.66
1.1,-92.37,-1,-1.87,-51.89,1705700785404,-0.04,-0.87,-0.68
1.11,-91.81,-1,-1.44,-52.73,1705700785515,-0.03,-0.88,-0.67
1.1,-92.64,-1,-2.09,-52.37,1705700785603,-0.04,-0.87,-0.67
1.11,-91.83,-1,-1.45,-52.32,1705700785720,-0.03,-0.88,-0.68
1.1,-92.11,-1,-1.67,-52.39,1705700785803,-0.03,-0.87,-0.67
1.11,-91.31,-1,-1.04,-52.33,1705700785903,-0.02,-0.88,-0.68
1.1,-92.35,-1,-1.88,-52.8,1705700786003,-0.04,-0.88,-0.66
1.09,-92.37,-1,-1.89,-52.54,1705700786103,-0.04,-0.87,-0.66
1.12,-92.07,-1,-1.64,-52.4,1705700786350,-0.03,-0.88,-0.68
1.1,-92.1,-1,-1.66,-52.19,1705700786351,-0.03,-0.87,-0.68
1.11,-91.31,-1,-1.04,-52.04,1705700786403,-0.02,-0.87,-0.68
1.11,-92.36,-1,-1.86,-52.01,1705700786504,-0.04,-0.87,-0.68
1.1,-92.12,-1,-1.67,-51.93,1705700786603,-0.03,-0.86,-0.68
1.1,-91.83,-1,-1.46,-52.65,1705700786713,-0.03,-0.88,-0.67
1.1,-91.31,-1,-1.04,-52.37,1705700786804,-0.02,-0.87,-0.67
1.11,-91.82,-1,-1.44,-52.28,1705700786904,-0.03,-0.88,-0.68
1.1,-91.86,-1,-1.46,-51.77,1705700787004,-0.03,-0.86,-0.68
1.1,-91.31,-1,-1.04,-52.66,1705700787104,-0.02,-0.88,-0.67
1.1,-91.58,-1,-1.25,-52.36,1705700787346,-0.02,-0.87,-0.67
1.1,-92.09,-1,-1.67,-52.81,1705700787347,-0.03,-0.88,-0.66
1.11,-92.34,-1,-1.87,-52.76,1705700787404,-0.04,-0.88,-0.67
1.1,-91.85,-1,-1.46,-52.23,1705700787504,-0.03,-0.87,-0.67
1.11,-91.82,-1,-1.44,-52.12,1705700787604,-0.03,-0.88,-0.68
1.1,-91.31,-1,-1.04,-52.2,1705700787720,-0.02,-0.87,-0.68
1.11,-91.56,-1,-1.24,-52.29,1705700787805,-0.02,-0.88,-0.68
1.1,-92.36,-1,-1.88,-52.51,1705700787905,-0.04,-0.87,-0.67
1.1,-92.36,-1,-1.88,-52.67,1705700788005,-0.04,-0.87,-0.66
1.09,-92.37,-1,-1.89,-52.54,1705700788105,-0.04,-0.87,-0.66
1.1,-91.83,-1,-1.46,-52.81,1705700788353,-0.03,-0.88,-0.66
1.1,-92.61,-1,-2.08,-52.79,1705700788354,-0.04,-0.88,-0.66
1.11,-92.36,-1,-1.86,-51.85,1705700788405,-0.04,-0.87,-0.68
1.12,-93.34,-1,-2.67,-52.92,1705700788505,-0.05,-0.89,-0.67
1.1,-91.6,-1,-1.25,-51.32,1705700788605,-0.02,-0.86,-0.69
1.09,-92.14,-1,-1.68,-51.83,1705700788711,-0.03,-0.86,-0.67
1.08,-91.86,-1,-1.48,-52.47,1705700788826,-0.03,-0.86,-0.66
1.12,-92.08,-1,-1.64,-51.95,1705700788905,-0.03,-0.88,-0.69
1.1,-92.37,-1,-1.88,-52.21,1705700789005,-0.04,-0.87,-0.67
1.1,-91.58,-1,-1.25,-52.53,1705700789270,-0.02,-0.87,-0.67
1.11,-94.18,-1,-3.31,-52.22,1705700789271,-0.06,-0.88,-0.68
1.11,-91.82,-1,-1.44,-52.28,1705700789335,-0.03,-0.88,-0.68
1.11,-92.09,-1,-1.65,-51.99,1705700789411,-0.03,-0.88,-0.68
1.11,-92.37,-1,-1.86,-51.56,1705700789506,-0.04,-0.87,-0.69
1.11,-91.58,-1,-1.24,-52.04,1705700789606,-0.02,-0.87,-0.68
1.09,-92.4,-1,-1.89,-52.12,1705700789716,-0.04,-0.86,-0.67
1.11,-91.58,-1,-1.24,-51.74,1705700789829,-0.02,-0.87,-0.68
1.11,-92.63,-1,-2.07,-52,1705700789906,-0.04,-0.87,-0.68
1.1,-92.36,-1,-1.87,-52.34,1705700790006,-0.04,-0.87,-0.67
1.11,-92.08,-1,-1.65,-52.44,1705700790236,-0.03,-0.88,-0.68
1.09,-91.59,-1,-1.26,-52.27,1705700790238,-0.02,-0.86,-0.67
1.11,-92.37,-1,-1.87,-51.72,1705700790330,-0.04,-0.87,-0.68
1.09,-91.59,-1,-1.26,-52.11,1705700790406,-0.02,-0.86,-0.67
1.1,-91.85,-1,-1.46,-52.06,1705700790506,-0.03,-0.87,-0.68
1.1,-91.58,-1,-1.25,-52.24,1705700790607,-0.02,-0.87,-0.67
1.1,-92.1,-1,-1.66,-52.35,1705700790714,-0.03,-0.87,-0.67
1.11,-92.1,-1,-1.65,-51.7,1705700790826,-0.03,-0.87,-0.69
1.09,-92.39,-1,-1.89,-52.42,1705700790907,-0.04,-0.86,-0.66
1.1,-92.37,-1,-1.87,-51.89,1705700791007,-0.04,-0.87,-0.68
1.11,-92.1,-1,-1.65,-51.86,1705700791274,-0.03,-0.87,-0.68
1.1,-91.85,-1,-1.46,-52.06,1705700791276,-0.03,-0.87,-0.68
1.1,-92.1,-1,-1.66,-52.19,1705700791373,-0.03,-0.87,-0.68
1.09,-92.64,-1,-2.1,-52.53,1705700791413,-0.04,-0.87,-0.66
1.1,-91.84,-1,-1.46,-52.36,1705700791507,-0.03,-0.87,-0.67
1.11,-91.3,-1,-1.03,-52.62,1705700791607,-0.02,-0.88,-0.67
1.09,-93.19,-1,-2.52,-51.93,1705700791714,-0.05,-0.86,-0.67
1.1,-91.83,-1,-1.45,-52.48,1705700791824,-0.03,-0.88,-0.67
1.09,-92.66,-1,-2.1,-51.95,1705700791908,-0.04,-0.86,-0.67
1.11,-91.83,-1,-1.45,-52.32,1705700792008,-0.03,-0.88,-0.68
1.12,-92.6,-1,-2.06,-52.1,1705700792222,-0.04,-0.88,-0.68
1.1,-91.84,-1,-1.45,-52.19,1705700792223,-0.03,-0.87,-0.68
1.12,-92.31,-1,-1.84,-52.8,1705700792324,-0.04,-0.89,-0.68
1.1,-92.65,-1,-2.09,-51.91,1705700792408,-0.04,-0.86,-0.68
1.1,-91.84,-1,-1.45,-52.19,1705700792508,-0.03,-0.87,-0.68
1.09,-92.68,-1,-2.11,-51.82,1705700792608,-0.04,-0.86,-0.67
1.1,-92.12,-1,-1.67,-51.77,1705700792713,-0.03,-0.86,-0.68
1.1,-92.64,-1,-2.09,-52.37,1705700792826,-0.04,-0.87,-0.67
1.09,-91.6,-1,-1.26,-51.98,1705700792913,-0.02,-0.86,-0.67
1.11,-92.59,-1,-2.06,-52.71,1705700793008,-0.04,-0.88,-0.67
1.09,-92.4,-1,-1.89,-51.96,1705700793222,-0.04,-0.86,-0.67
1.12,-91.81,-1,-1.44,-52.25,1705700793224,-0.03,-0.88,-0.68
1.11,-92.35,-1,-1.86,-52.3,1705700793322,-0.04,-0.88,-0.68
1.11,-91.83,-1,-1.45,-52.16,1705700793409,-0.03,-0.88,-0.68
1.11,-92.88,-1,-2.28,-52.28,1705700793509,-0.04,-0.88,-0.68
1.1,-92.92,-1,-2.3,-51.9,1705700793609,-0.04,-0.86,-0.68
1.12,-92.57,-1,-2.05,-52.8,1705700793716,-0.04,-0.89,-0.68
1.1,-92.39,-1,-1.88,-52.09,1705700793823,-0.04,-0.86,-0.67
1.09,-92.13,-1,-1.68,-51.8,1705700793909,-0.03,-0.86,-0.68
1.11,-93.88,-1,-3.1,-52.81,1705700794096,-0.06,-0.88,-0.67
1.11,-91.58,-1,-1.24,-52.04,1705700794109,-0.02,-0.87,-0.68
1.11,-93.12,-1,-2.49,-52.73,1705700794214,-0.05,-0.88,-0.67
1.1,-92.63,-1,-2.08,-52.33,1705700794353,-0.04,-0.87,-0.67
1.11,-92.34,-1,-1.87,-52.76,1705700794433,-0.04,-0.88,-0.67
1.1,-92.65,-1,-2.09,-52.08,1705700794509,-0.04,-0.86,-0.67
1.08,-92.13,-1,-1.69,-52.63,1705700794715,-0.03,-0.86,-0.66
1.13,-93.12,-1,-2.44,-51.43,1705700794910,-0.05,-0.88,-0.7
1.13,-91.55,-1,-1.22,-51.74,1705700795181,-0.02,-0.89,-0.7
1.11,-91.84,-1,-1.45,-51.87,1705700795186,-0.03,-0.87,-0.68
1.11,-92.86,-1,-2.27,-52.25,1705700795229,-0.04,-0.88,-0.68
1.09,-92.41,-1,-1.89,-51.66,1705700795325,-0.04,-0.86,-0.68
1.11,-92.64,-1,-2.07,-51.71,1705700795410,-0.04,-0.87,-0.68
1.09,-92.68,-1,-2.1,-51.65,1705700795510,-0.04,-0.86,-0.68
1.1,-92.61,-1,-2.08,-52.62,1705700795611,-0.04,-0.88,-0.67
1.11,-92.1,-1,-1.66,-52.02,1705700795714,-0.03,-0.87,-0.68
1.1,-92.88,-1,-2.28,-52.45,1705700795826,-0.04,-0.88,-0.67
1.1,-91.85,-1,-1.46,-52.23,1705700795911,-0.03,-0.87,-0.67
1.11,-91.84,-1,-1.45,-51.87,1705700796096,-0.03,-0.87,-0.68
1.09,-92.14,-1,-1.68,-51.67,1705700796111,-0.03,-0.86,-0.68
1.1,-92.9,-1,-2.29,-51.87,1705700796215,-0.04,-0.87,-0.68
1.11,-92.08,-1,-1.65,-52.28,1705700796324,-0.03,-0.88,-0.68
1.1,-92.09,-1,-1.66,-52.64,1705700796411,-0.03,-0.88,-0.67
1.12,-91.55,-1,-1.23,-52.54,1705700796511,-0.02,-0.89,-0.68
1.09,-92.15,-1,-1.69,-51.7,1705700796611,-0.03,-0.85,-0.67
1.1,-92.63,-1,-2.08,-52.17,1705700796714,-0.04,-0.87,-0.68
1.1,-93.43,-1,-2.71,-52.17,1705700796823,-0.05,-0.87,-0.67
1.11,-91.56,-1,-1.24,-52.78,1705700796911,-0.02,-0.88,-0.67
1.1,-91.56,-1,-1.25,-52.95,1705700797099,-0.02,-0.88,-0.66
1.09,-92.39,-1,-1.9,-52.58,1705700797111,-0.04,-0.86,-0.66
1.1,-92.4,-1,-1.88,-51.46,1705700797214,-0.04,-0.86,-0.68
1.1,-91.31,-1,-1.04,-52.5,1705700797327,-0.02,-0.88,-0.67
1.09,-92.4,-1,-1.9,-52.29,1705700797412,-0.04,-0.86,-0.66
1.11,-92.1,-1,-1.66,-52.02,1705700797512,-0.03,-0.87,-0.68
1.1,-92.12,-1,-1.67,-52.09,1705700797612,-0.03,-0.86,-0.67
1.09,-92.66,-1,-2.1,-51.95,1705700797714,-0.04,-0.86,-0.67
1.1,-91.57,-1,-1.25,-52.49,1705700797826,-0.02,-0.88,-0.67
1.1,-92.89,-1,-2.28,-52.16,1705700797912,-0.04,-0.87,-0.68
1.11,-92.07,-1,-1.66,-53.06,1705700798120,-0.03,-0.88,-0.66
1.1,-93.41,-1,-2.7,-52.3,1705700798121,-0.05,-0.87,-0.67
1.1,-92.61,-1,-2.08,-52.79,1705700798228,-0.04,-0.88,-0.66
1.1,-93.41,-1,-2.7,-52.13,1705700798322,-0.05,-0.87,-0.68
1.1,-92.35,-1,-1.88,-52.96,1705700798413,-0.04,-0.88,-0.66
1.1,-92.09,-1,-1.66,-52.48,1705700798512,-0.03,-0.88,-0.67
1.1,-94.48,-1,-3.54,-51.95,1705700798613,-0.07,-0.87,-0.68
1.11,-92.09,-1,-1.65,-51.99,1705700798714,-0.03,-0.88,-0.68
1.11,-92.86,-1,-2.27,-52.25,1705700798964,-0.04,-0.88,-0.68
1.11,-92.35,-1,-1.86,-52.3,1705700798965,-0.04,-0.88,-0.68
1.1,-92.61,-1,-2.09,-52.95,1705700799013,-0.04,-0.88,-0.66
1.1,-91.84,-1,-1.46,-52.36,1705700799113,-0.03,-0.87,-0.67
1.08,-92.7,-1,-2.12,-51.56,1705700799213,-0.04,-0.85,-0.67
1.1,-92.36,-1,-1.87,-52.34,1705700799336,-0.04,-0.87,-0.67
1.11,-92.34,-1,-1.86,-52.59,1705700799414,-0.04,-0.88,-0.67
1.1,-92.65,-1,-2.09,-52.08,1705700799544,-0.04,-0.86,-0.67
1.11,-92.09,-1,-1.66,-52.31,1705700799613,-0.03,-0.88,-0.68
1.1,-91.84,-1,-1.46,-52.36,1705700799713,-0.03,-0.87,-0.67
1.09,-92.39,-1,-1.89,-52.25,1705700800071,-0.04,-0.86,-0.67
1.11,-92.09,-1,-1.65,-51.99,1705700800078,-0.03,-0.88,-0.68
1.09,-92.35,-1,-1.88,-53.13,1705700800085,-0.04,-0.88,-0.66
1.1,-92.12,-1,-1.67,-51.93,1705700800417,-0.03,-0.86,-0.68
1.11,-92.63,-1,-2.07,-52,1705700800418,-0.04,-0.87,-0.68
1.11,-92.63,-1,-2.07,-52,1705700800420,-0.04,-0.87,-0.68
1.1,-92.89,-1,-2.3,-52.65,1705700800421,-0.04,-0.87,-0.66
1.1,-92.65,-1,-2.09,-52.08,1705700800520,-0.04,-0.86,-0.67
1.11,-93.41,-1,-2.69,-51.97,1705700800614,-0.05,-0.87,-0.68
1.11,-92.34,-1,-1.86,-52.59,1705700800732,-0.04,-0.88,-0.67
1.09,-92.97,-1,-2.31,-51.05,1705700800973,-0.04,-0.85,-0.68
1.1,-92.37,-1,-1.87,-52.05,1705700800976,-0.04,-0.87,-0.68
1.1,-92.89,-1,-2.29,-52.49,1705700801014,-0.04,-0.87,-0.67
1.11,-92.34,-1,-1.87,-52.76,1705700801114,-0.04,-0.88,-0.67
1.1,-93.14,-1,-2.49,-52.6,1705700801214,-0.05,-0.88,-0.67
1.09,-92.65,-1,-2.1,-52.24,1705700801327,-0.04,-0.86,-0.67
1.11,-92.34,-1,-1.87,-52.76,1705700801415,-0.04,-0.88,-0.67
1.09,-93.44,-1,-2.73,-52.37,1705700801515,-0.05,-0.86,-0.66
1.11,-92.6,-1,-2.06,-52.26,1705700801615,-0.04,-0.88,-0.68
1.1,-93.67,-1,-2.91,-52.12,1705700801715,-0.06,-0.87,-0.68
1.1,-92.89,-1,-2.28,-52.16,1705700801977,-0.04,-0.87,-0.68
1.11,-92.36,-1,-1.86,-52.01,1705700801978,-0.04,-0.87,-0.68
1.1,-93.17,-1,-2.5,-52.18,1705700802016,-0.05,-0.87,-0.67
1.1,-92.63,-1,-2.09,-52.5,1705700802116,-0.04,-0.87,-0.67
1.09,-91.86,-1,-1.47,-52.1,1705700802216,-0.03,-0.86,-0.67
1.1,-93.18,-1,-2.51,-51.89,1705700802323,-0.05,-0.86,-0.68
1.1,-92.11,-1,-1.66,-51.89,1705700802416,-0.03,-0.87,-0.68
1.1,-92.64,-1,-2.09,-52.2,1705700802516,-0.04,-0.87,-0.67
1.1,-92.64,-1,-2.09,-52.2,1705700802616,-0.04,-0.87,-0.67
1.11,-93.14,-1,-2.48,-52.27,1705700802716,-0.05,-0.88,-0.68
1.1,-92.37,-1,-1.88,-52.21,1705700802972,-0.04,-0.87,-0.67
1.1,-91.85,-1,-1.46,-52.23,1705700802973,-0.03,-0.87,-0.67
1.11,-92.86,-1,-2.28,-52.57,1705700803016,-0.04,-0.88,-0.67
1.09,-92.66,-1,-2.1,-52.11,1705700803116,-0.04,-0.86,-0.67
1.1,-92.39,-1,-1.88,-51.76,1705700803216,-0.04,-0.86,-0.68
1.09,-92.4,-1,-1.89,-52.12,1705700803324,-0.04,-0.86,-0.67
1.1,-92.1,-1,-1.66,-52.35,1705700803417,-0.03,-0.87,-0.67
1.11,-92.34,-1,-1.87,-52.76,1705700803517,-0.04,-0.88,-0.67
1.1,-92.88,-1,-2.28,-52.45,1705700803617,-0.04,-0.88,-0.67
1.1,-93.14,-1,-2.5,-52.77,1705700803717,-0.05,-0.88,-0.66
1.1,-92.11,-1,-1.66,-51.89,1705700803967,-0.03,-0.87,-0.68
1.12,-92.85,-1,-2.26,-52.37,1705700803968,-0.04,-0.88,-0.68
1.1,-92.37,-1,-1.88,-52.38,1705700804017,-0.04,-0.87,-0.67
1.11,-92.86,-1,-2.27,-52.41,1705700804117,-0.04,-0.88,-0.68
1.09,-92.07,-1,-1.68,-53.89,1705700804336,-0.03,-0.88,-0.64
1.1,-92.36,-1,-1.87,-52.34,1705700804518,-0.04,-0.87,-0.67
1.11,-91.34,-1,-1.03,-50.55,1705700804618,-0.02,-0.86,-0.7
1.1,-92.1,-1,-1.66,-52.35,1705700804886,-0.03,-0.87,-0.67
1.1,-92.63,-1,-2.08,-52.33,1705700804887,-0.04,-0.87,-0.67
1.11,-93.4,-1,-2.7,-52.42,1705700804918,-0.05,-0.88,-0.67
1.09,-92.39,-1,-1.89,-52.25,1705700805018,-0.04,-0.86,-0.67
1.11,-92.37,-1,-1.87,-51.72,1705700805118,-0.04,-0.87,-0.68
1.1,-93.41,-1,-2.7,-52.3,1705700805228,-0.05,-0.87,-0.67
1.11,-92.84,-1,-2.26,-52.82,1705700805327,-0.04,-0.89,-0.67
1.1,-92.64,-1,-2.08,-52.04,1705700805418,-0.04,-0.87,-0.68
1.11,-93.15,-1,-2.48,-51.82,1705700805518,-0.05,-0.87,-0.68
1.09,-92.64,-1,-2.1,-52.53,1705700805618,-0.04,-0.87,-0.66
1.11,-92.88,-1,-2.26,-51.8,1705700805864,-0.04,-0.88,-0.69
1.09,-91.87,-1,-1.47,-51.51,1705700805867,-0.03,-0.86,-0.68
1.1,-92.64,-1,-2.09,-52.37,1705700805919,-0.04,-0.87,-0.67
1.1,-92.64,-1,-2.08,-51.88,1705700806039,-0.04,-0.87,-0.68
1.11,-92.64,-1,-2.07,-51.71,1705700806119,-0.04,-0.87,-0.68
1.1,-93.41,-1,-2.7,-52.13,1705700806219,-0.05,-0.87,-0.68
1.11,-92.63,-1,-2.07,-51.84,1705700806324,-0.04,-0.87,-0.68
1.09,-92.13,-1,-1.68,-51.96,1705700806419,-0.03,-0.86,-0.67
1.09,-91.86,-1,-1.47,-52.1,1705700806519,-0.03,-0.86,-0.67
1.11,-92.64,-1,-2.07,-51.71,1705700806619,-0.04,-0.87,-0.68
1.1,-92.68,-1,-2.09,-51.33,1705700806885,-0.04,-0.86,-0.68
1.1,-91.59,-1,-1.25,-51.94,1705700806887,-0.02,-0.86,-0.68
1.1,-91.33,-1,-1.04,-51.62,1705700806919,-0.02,-0.86,-0.68
1.11,-92.88,-1,-2.28,-52.28,1705700807019,-0.04,-0.88,-0.68
1.11,-92.88,-1,-2.27,-52.12,1705700807120,-0.04,-0.88,-0.68
1.11,-92.34,-1,-1.86,-52.59,1705700807219,-0.04,-0.88,-0.67
1.09,-92.68,-1,-2.1,-51.49,1705700807328,-0.04,-0.86,-0.68
1.09,-92.14,-1,-1.68,-51.51,1705700807420,-0.03,-0.86,-0.68
1.1,-92.65,-1,-2.08,-51.75,1705700807520,-0.04,-0.86,-0.68
1.1,-91.32,-1,-1.04,-52.08,1705700807620,-0.02,-0.87,-0.68
1.1,-93.43,-1,-2.7,-51.84,1705700807849,-0.05,-0.87,-0.68
1.1,-91.58,-1,-1.25,-52.36,1705700807850,-0.02,-0.87,-0.67
1.11,-92.08,-1,-1.66,-52.6,1705700807921,-0.03,-0.88,-0.67
1.1,-92.68,-1,-2.08,-51,1705700808020,-0.04,-0.86,-0.69
1.09,-91.85,-1,-1.47,-52.56,1705700808121,-0.03,-0.87,-0.66
1.1,-92.13,-1,-1.67,-51.64,1705700808220,-0.03,-0.86,-0.68
1.1,-92.4,-1,-1.88,-51.46,1705700808323,-0.04,-0.86,-0.68
1.09,-91.86,-1,-1.47,-51.81,1705700808421,-0.03,-0.86,-0.68
1.09,-92.12,-1,-1.68,-52.26,1705700808521,-0.03,-0.86,-0.67
1.11,-92.09,-1,-1.65,-52.15,1705700808621,-0.03,-0.88,-0.68
1.09,-92.14,-1,-1.68,-51.67,1705700808848,-0.03,-0.86,-0.68
1.1,-92.37,-1,-1.87,-51.89,1705700808850,-0.04,-0.87,-0.68
1.11,-92.1,-1,-1.66,-52.02,1705700808922,-0.03,-0.87,-0.68
1.1,-92.12,-1,-1.66,-51.6,1705700809021,-0.03,-0.86,-0.68
1.1,-93.15,-1,-2.5,-52.47,1705700809121,-0.05,-0.87,-0.67
1.1,-92.6,-1,-2.08,-52.91,1705700809221,-0.04,-0.88,-0.66
1.1,-91.86,-1,-1.45,-51.45,1705700809333,-0.03,-0.86,-0.69
1.09,-93.46,-1,-2.73,-51.91,1705700809452,-0.05,-0.86,-0.67
1.09,-91.86,-1,-1.47,-51.97,1705700809521,-0.03,-0.86,-0.67
1.11,-92.37,-1,-1.86,-51.56,1705700809724,-0.04,-0.87,-0.69
1.1,-91.83,-1,-1.46,-52.65,1705700809725,-0.03,-0.88,-0.67
1.08,-91.07,-1,-0.85,-52.36,1705700809827,-0.02,-0.86,-0.66
1.1,-91.82,-1,-1.46,-53.11,1705700809922,-0.03,-0.88,-0.66
1.09,-91.84,-1,-1.47,-52.85,1705700810022,-0.03,-0.87,-0.66
1.1,-91.84,-1,-1.46,-52.69,1705700810122,-0.03,-0.87,-0.66
1.1,-91.86,-1,-1.46,-51.94,1705700810224,-0.03,-0.86,-0.68
1.1,-92.9,-1,-2.3,-52.36,1705700810340,-0.04,-0.87,-0.67
1.1,-92.11,-1,-1.67,-52.22,1705700810422,-0.03,-0.87,-0.67
1.11,-92.08,-1,-1.66,-52.6,1705700810522,-0.03,-0.88,-0.67
1.1,-92.64,-1,-2.08,-52.04,1705700810733,-0.04,-0.87,-0.68
1.11,-90.78,-1,-0.62,-52.34,1705700810735,-0.01,-0.88,-0.68
1.09,-93.21,-1,-2.51,-51.47,1705700810828,-0.05,-0.86,-0.68
1.11,-92.08,-1,-1.66,-52.77,1705700810923,-0.03,-0.88,-0.67
1.11,-92.63,-1,-2.07,-52,1705700811023,-0.04,-0.87,-0.68
1.1,-92.36,-1,-1.88,-52.67,1705700811123,-0.04,-0.87,-0.66
1.1,-91.83,-1,-1.45,-52.48,1705700811223,-0.03,-0.88,-0.67
1.09,-92.11,-1,-1.68,-52.72,1705700811323,-0.03,-0.87,-0.66
1.1,-91.58,-1,-1.25,-52.2,1705700811423,-0.02,-0.87,-0.68
1.11,-92.37,-1,-1.87,-51.72,1705700811523,-0.04,-0.87,-0.68
1.11,-91.56,-1,-1.23,-52.13,1705700811720,-0.02,-0.88,-0.68
1.1,-93.18,-1,-2.51,-52.05,1705700811723,-0.05,-0.86,-0.67
1.1,-92.1,-1,-1.67,-52.51,1705700811824,-0.03,-0.87,-0.67
1.1,-91.56,-1,-1.25,-52.95,1705700811923,-0.02,-0.88,-0.66
1.1,-92.37,-1,-1.87,-51.89,1705700812024,-0.04,-0.87,-0.68
1.09,-91.07,-1,-0.84,-51.86,1705700812124,-0.02,-0.86,-0.67
1.1,-92.9,-1,-2.29,-52.03,1705700812223,-0.04,-0.87,-0.68
1.1,-91.58,-1,-1.25,-52.07,1705700812324,-0.02,-0.87,-0.68
1.1,-92.63,-1,-2.09,-52.5,1705700812424,-0.04,-0.87,-0.67
1.09,-91.05,-1,-0.84,-52.87,1705700812523,-0.02,-0.87,-0.66
1.1,-92.39,-1,-1.88,-52.09,1705700812721,-0.04,-0.86,-0.67
1.1,-91.57,-1,-1.25,-52.99,1705700812724,-0.02,-0.88,-0.66
1.1,-91.58,-1,-1.25,-52.36,1705700812825,-0.02,-0.87,-0.67
1.09,-91.86,-1,-1.47,-52.27,1705700812924,-0.03,-0.86,-0.67
1.1,-92.11,-1,-1.67,-52.06,1705700813024,-0.03,-0.87,-0.68
1.1,-92.1,-1,-1.66,-52.35,1705700813125,-0.03,-0.87,-0.67
1.11,-92.08,-1,-1.66,-52.77,1705700813250,-0.03,-0.88,-0.67
1.1,-91.31,-1,-1.04,-52.66,1705700813327,-0.02,-0.88,-0.67
1.11,-92.32,-1,-1.86,-53.01,1705700813425,-0.04,-0.89,-0.67
1.1,-92.09,-1,-1.67,-52.81,1705700813525,-0.03,-0.88,-0.66
1.1,-91.58,-1,-1.25,-52.69,1705700813725,-0.02,-0.87,-0.66
1.1,-91.31,-1,-1.04,-52.83,1705700813726,-0.02,-0.88,-0.66
1.09,-91.04,-1,-0.84,-54.09,1705700813825,-0.02,-0.88,-0.64
1.1,-92.59,-1,-2.08,-53.2,1705700814025,-0.04,-0.88,-0.66
1.1,-91.31,-1,-1.04,-52.2,1705700814225,-0.02,-0.87,-0.68
1.11,-92.34,-1,-1.86,-52.59,1705700814347,-0.04,-0.88,-0.67
1.09,-91.85,-1,-1.47,-52.56,1705700814426,-0.03,-0.87,-0.66
1.12,-91.81,-1,-1.43,-52.37,1705700814614,-0.03,-0.89,-0.68
1.1,-92.63,-1,-2.08,-52.33,1705700814646,-0.04,-0.87,-0.67
1.11,-92.1,-1,-1.65,-51.86,1705700814729,-0.03,-0.87,-0.68
1.11,-92.59,-1,-2.07,-52.87,1705700814825,-0.04,-0.88,-0.67
1.12,-92.07,-1,-1.64,-52.4,1705700814926,-0.03,-0.88,-0.68
1.1,-92.09,-1,-1.66,-52.48,1705700815027,-0.03,-0.88,-0.67
1.1,-91.31,-1,-1.05,-52.7,1705700815154,-0.02,-0.87,-0.66
